,year,iso_code,countries,freedom,rank,government_consumption,transfers,gov_enterprises,top_marg_tax_rate,size_government,judicial_independence,impartial_courts,protection_property_rights,military_interference,integrity_legal_system,legal_enforcement_contracts,restrictions_sale_real_property,reliability_police,business_costs_crime,gender_adjustment,property_rights,money_growth,std_inflation,inflation,freedom_own_foreign_currency,sound_money,tariffs,regulatory_trade_barriers,black_market,control_movement_capital_ppl,trade,credit_market_reg,labor_market_reg,business_reg,regulation
10,2016,BGD,Bangladesh,1,120.0,9.455882353,9.724590355,7.0,8.0,8.545118177,3.888845443,3.418127894,5.0832899419999995,4.166666667,3.333333333,0.941148344,3.120478515,3.75496149,4.728147587,0.794871795,3.234259181,9.489123371,9.548043615,8.8973,0,6.983616746,6.5412,3.23863567,10.0,4.377654644,6.039372579,7.884083638,7.223646767999999,4.962579742,6.690103382999999
11,2016,BRD,Barbados,1,111.0,7.564494672,5.968941943,6.0,6.0,6.383359154,6.43016363,4.110034171000001,6.498498057000001,9.8,6.231000007336761,3.8030033289999996,6.174797133999999,7.495681957,4.895975012,0.871794872,5.756723061000001,6.434800471,9.203652018,9.98,0,6.404613122000001,7.282577777999999,5.661880367,10.0,5.415144845,7.089900747000001,6.286333332999999,7.139466704,6.148503081,6.5247677060000004
12,2016,BLR,Belarus,1,123.0,5.085294118,4.460490463,10.0,7.5,6.761446145,4.915613008361662,4.2,5.683542577424864,5.0,5.833333333,6.970305125,9.943302288,5.506446670296257,5.903588683940758,0.72972973,5.525957318,8.698423241,0.0,7.632683846,1,5.332776772,7.704355556,9.728995482,10.0,1.2696051309999998,7.175739042000001,3.8506184660000002,7.188794037999999,8.092322015,6.37724484
13,2016,BEL,Belgium,1,52.0,2.4911764709999997,2.010415679,10.0,1.0,3.875398037,7.683749197999999,5.3967058670000005,7.907517752,10.0,8.333333332999999,5.5650377529999995,4.767009987,7.667311827000001,6.278735797,1.0,7.066600168,8.094896529,9.808966854,9.6056,2,9.377365846,8.266133332999999,8.057298673,10.0,6.481454241000001,8.201221562,9.606065797000001,7.327516196,7.37437972,8.102653904
14,2016,BLZ,Belize,1,83.0,6.632643345,8.431259972000001,4.0,9.0,7.015975828999999,8.027163908,4.2,7.385106292000001,6.4,6.231000007336761,3.329065561,7.288231811,3.3289999999999997,4.767009987,0.837837838,5.137397422,9.412644973999999,9.545453007999999,9.86,0,7.204524495,6.6191111110000005,6.87319263,10.0,4.709434454,7.050434548999999,9.947941842999999,7.018916776,6.684745014,7.883867877999999
15,2016,BEN,Benin,0,134.0,7.458823529,9.771474636,4.0,3.5,6.182574541,3.35232695,4.098691146,4.988822142,6.3,6.231000007336761,1.068746974,6.58160217,5.510087808,4.978126685,0.658536585,3.822761377,9.438972577000001,8.80256768,9.814,0,7.013885064,6.807733333,4.712943856,10.0,2.585506212,6.02654585,8.48792328,5.937581418,6.14228128,6.85592866
16,2016,BTN,Bhutan,1,73.0,4.447058824,9.899419951,7.0,8.5,7.4616196939999995,6.159169672999999,5.319348177,6.705373923,9.2,6.231000007336761,7.365354835,6.901202527000001,7.96943744,7.54739364,0.923076923,6.871067334,8.673922932,9.085121946000001,9.1246,0,6.72091122,6.471777778,7.433688339,10.0,1.4246857990000001,6.332537979,7.765471604,8.664285342000001,6.674657871,7.701471606
17,2016,BOL,Bolivia,1,123.0,5.814705882,8.836512262000001,0.0,10.0,6.162804536,0.9562560590000001,1.7036460219999998,3.41251835,5.0,4.166666667,4.4915762919999995,6.75412581,2.460317612,5.990888701,0.871794872,3.632945402,9.969644364,8.30055652,9.275,2,9.386300221,7.749177762,3.981029993,10.0,6.21796113,6.987042221,7.630666667000001,3.948479495,3.346665694,4.975270619
18,2016,BIH,Bosnia and Herzegovina,1,98.0,5.582352941,5.352167397,4.0,6.5,5.358630085,3.0817182869999997,2.3570581280000003,3.628379503,5.1,6.231000007336761,3.79305681,7.837119866,4.37454462,5.173087915,0.871794872,4.134907779,8.806768787000001,9.707141922,9.749711999999999,1,8.315905677,8.551866667,7.16936923,10.0,5.4178714999999995,7.784776849,9.561233572,7.399740811,5.27986296,7.413612447999999
19,2016,BWA,Botswana,1,44.0,3.644117647,7.164032698,7.0,9.0,6.702037586,5.342911085,5.415025353,6.81322813,8.333333332999999,5.833333333,3.0722963169999997,7.813293278,6.060113112000001,5.566627185,0.974358974,5.950516249,8.753210986000001,8.227721908,9.2462,2,9.056783223,5.944,7.514893678,10.0,7.25920774,7.679525354,8.85675282,7.509680417999999,6.942897381,7.769776873
20,2016,BRA,Brazil,0,144.0,4.714705882,5.786374387,4.0,6.0,5.125270067,5.175664425,3.006006082,5.5180255570000005,6.666666667,3.333333333,3.663252449,8.354687983,4.299419323,2.8065900000000004,0.923076923,4.575175835,9.103944726,9.532096557000001,8.2522,1,7.972060321,7.261777778,5.508447048,10.0,5.2309384539999995,7.00029082,4.540030543,4.149861283,3.5900361910000003,4.093309339
21,2016,BRN,Brunei Darussalam,1,77.0,0.0,7.650168620409253,6.310795454545454,10.0,5.0,5.154732068,3.52338473,5.659206707999999,8.333333332999999,8.333333332999999,4.1711035260000004,4.802773258,6.560233433,7.161271572,0.794871795,5.35463823,9.498932855,5.837362927,9.853539999999999,2,8.797458945,9.2584,3.76135686,10.0,5.199615301000001,7.05484304,9.128576257999999,8.686707881,7.51395396,8.443079366000001
22,2016,BGR,Bulgaria,1,46.0,5.747058824,5.846511721000001,8.0,8.5,7.0233926360000005,3.325276375,3.326449394,4.183209737,8.333333332999999,5.0,5.083931827,8.6876519,4.260773262,4.903684855,0.846153846,4.8312113519999995,8.462607943,9.454486725,9.8403,2,9.439348667,8.266133332999999,7.60403645,10.0,6.619250103,8.122354972,9.610571569,7.0356822039999996,6.191990217000001,7.612747996
23,2016,BFA,Burkina Faso,1,129.0,3.1218464139999997,10.0,2.0,6.5,5.405461604,1.853980189,3.594626659,4.163926422,3.333333333,5.833333333,2.139195153,4.789216241,5.077216989,4.677293378,0.871794872,3.68765653,9.902544898,8.632590243,9.9506,0,7.121433785,7.367733332999999,4.538208791000001,10.0,4.510638729,6.604145213,9.008980282000001,7.158336143,6.115344272000001,7.427553566
24,2016,BDI,Burundi,0,138.0,5.961764706,10.0,2.0,6.5,6.115441176,2.0948612680000003,2.9935691760000003,3.376284838,1.7,6.231000007336761,2.65461566,8.546312702,3.36015145,4.672147433,0.9024390240000001,3.4954870689999997,8.401181798,8.048301011,8.8924,1,7.585470702,6.897955556,2.403250258,10.0,5.141874781,6.1107701489999995,5.0,7.803309627000001,6.012328137000001,6.271879255
25,2016,KHM,Cambodia,1,64.0,9.879411765,9.712056102,2.0,10.0,7.897866967000001,2.700124185,3.1141457960000003,4.658861955,6.0,6.231000007336761,1.824541681,7.52818438,3.317419688,5.079974333,1.0,4.2779065019999996,8.197496697,9.641029707000001,9.395610000000001,2,9.308534101000001,7.644711111,4.597889975,10.0,7.05360867,7.324052439,9.5,6.548741864,5.1358454380000005,7.0615291010000005
26,2016,CMR,Cameroon,0,141.0,7.379411765,9.567100156,7.0,4.5,7.11162798,3.431263765,4.199537039,5.102848212,5.0,3.333333333,2.168525641,3.3746655760000004,5.398001672,4.319142898,0.585365854,3.19956054,9.586798971,9.474437844,9.82686,0,7.222024203999999,5.4957333329999996,2.3630013069999998,10.0,2.360347603,5.054770561000001,7.166555065,7.334711926000001,5.08887533,6.53004744
27,2016,CAN,Canada,1,10.0,3.9235294119999997,7.172715823,8.0,5.0,6.0240613089999995,8.648412228,6.388168335,8.380740483,10.0,9.166666667000001,3.645024073,8.971140462000001,8.817169667,6.866138777000001,1.0,7.875940077,8.992624796,9.610223175,9.716000000000001,2,9.579711993,7.0476,7.922217487999999,10.0,6.747176283,7.929248443,9.7121406,8.179867489,7.652363697,8.514790596000001
28,2016,CPV,Cape Verde,1,93.0,5.123061072,9.359980869,0.0,6.0,5.120760485,5.43920358,3.724713922,5.316383043,8.4,6.231000007336761,6.058581632999999,8.828180929,5.422616005,5.006093978,1.0,6.024471636,8.485153825,9.299383623999999,9.7186,1,8.125784362000001,6.697777778,5.785791275,10.0,6.3193178439999995,7.200721724,9.306979306,4.893458536,6.568007428,6.92281509
29,2016,CAF,Central Afr. Rep.,0,156.0,9.702941176,9.58009584,4.0,5.0,7.0707592539999995,4.915613008361662,2.5,5.683542577424864,0.8,6.231000007336761,0.508171469,4.966733578,5.506446670296257,5.903588683940758,0.692307692,1.856229914,8.648341026,8.406191701000001,9.08,0,6.533633182000001,4.490222222,2.6373074880000003,10.0,1.488297438,4.653956787,8.195,3.251725385,4.80489017,5.417205185
30,2016,TCD,Chad,0,150.0,10.0,9.918256131,10.0,1.0,7.729564033,1.782996655,2.8677902630000003,3.16675663,3.686306622,6.231000007336761,2.223210769,4.928058589,2.899315357,3.249397675,0.7179487179999999,2.663232022,9.211357463999999,7.912860739,9.78,0,6.726054551,6.3126,2.0257773080000003,10.0,2.14664496,5.1212555669999995,5.96007812,5.363152564,3.536916385,4.9533823560000005
31,2016,CHL,Chile,1,15.0,6.629411765,7.891641773,10.0,7.0,7.880263385,6.4398248979999995,4.708226323,7.06916809,7.5,7.5,5.109379145,9.066918247,8.145647047999999,5.205232302,0.9024390240000001,6.42013942,8.713567963,9.369285721,9.2428,2,9.331413421,9.470666667,7.029769477,10.0,6.573815995,8.268563035,8.947500322,5.170611125,7.176758575,7.098290007
32,2016,CHN,China,1,108.0,3.861764706,8.294277929,2.0,6.0,5.039010659,5.823229153,5.173021555,5.960284868,5.0,5.833333333,5.739974919,8.513846662,5.981355507999999,6.310324668,0.871794872,5.650259342999999,9.981750724,9.587956452,9.6,1,8.542426793999999,8.211422222000001,6.220092257999999,10.0,2.403916296,6.708857694,7.133781301,5.5395476079999995,6.400861149,6.3580633529999995
33,2016,COL,Colombia,1,105.0,5.097058823999999,7.840214037000001,10.0,4.5,6.859318215,3.268849055,2.75427103,4.8016607769999995,4.166666667,3.333333333,2.217134643,9.091960087,3.923158248,3.169451555,0.871794872,3.8191359460000003,9.064892039,9.334368259,8.4966,1,7.973965074,7.820355556,4.319062875,9.53442623,5.569295801,6.810785115,8.882960013,5.837183668,6.413231872000001,7.044458518
34,2016,COD,"Congo, Dem. R.",0,148.0,7.676470588,8.850408718999999,8.0,4.0,7.131719827,2.318284512,3.1190464889999996,3.964802822,2.5,1.6666666669999999,0.9700585559999999,5.6331342410000005,3.939285675,5.738034248,0.585365854,2.629004551,8.783998578,9.23882598,6.36,1,7.345706139,7.7507555560000005,2.017236551,10.0,2.270817259,5.509702341000001,6.333333333,5.805843565,5.107181429,5.748786109
35,2016,COG,"Congo, Rep. Of",0,157.0,5.435294118,9.898215245,4.0,4.0,5.833377341,4.915613008361662,3.7,5.683542577424864,5.0,3.333333333,3.011738204,3.960541938,5.506446670296257,5.903588683940758,0.707317073,3.244860837,7.762544875,5.373309836000001,9.28,0,5.6039636779999995,7.989288889,0.0,10.0,1.5436102580000002,4.883224787,6.057331507000001,5.657673442,4.938541785,5.551182245
36,2016,CRI,Costa Rica,1,33.0,5.435294118,8.50132522,10.0,6.5,7.609154834,7.255743345,4.389432271,6.302503745,10.0,5.0,3.523501568,8.674490181,6.097735563,5.408519107999999,0.871794872,5.891154675,9.509110913999999,9.610662095,9.99918,2,9.779738252000001,7.962311111,6.090374352,10.0,7.961562034,8.003561873999999,6.798087824,6.145050887999999,6.40425362,6.449130777000001
37,2016,CIV,Cote d'Ivoire,1,132.0,7.335294117999999,9.958248538,4.0,2.0,5.823385664,4.291210609,4.837725315,5.402195014,3.333333333,4.166666667,3.974267539,7.000559719,5.083333651,4.6309690130000005,0.923076923,4.564130434,9.093015936,9.757351142000001,9.8548,0,7.17629177,5.7744,2.929833805,10.0,3.216520705,5.480188627,8.693333333,5.93077851,6.203657255,6.942589699
38,2016,HRV,Croatia,1,75.0,4.438235294,4.297314868,8.0,2.0,4.68388754,3.1543513130000003,1.7653749380000001,4.3839768569999995,8.333333332999999,7.5,4.642387391000001,7.5134023260000005,6.074648698,7.244429587999999,0.9487179490000001,5.479351478,7.120634665,9.644659951,9.78,2,9.136323654,8.568355556,8.306175881,10.0,5.878025305,8.188139185,9.409517953,6.372155702000001,6.081175527,7.287616394
39,2016,CYP,Cyprus,1,18.0,6.520588235,6.235337445,10.0,6.5,7.31398142,6.091953117999999,4.238452713,5.868837038,8.333333332999999,8.333333332999999,4.003515462,6.411309995,6.1504610379999995,6.891518433,0.897435897,5.937152237,8.736025105,9.508918847999999,9.7142,2,9.489785988,8.266133332999999,7.870572007000001,10.0,6.99551827,8.283055903,9.575116132,6.2121782539999995,6.855926717999999,7.5477403679999995
40,2016,CZE,Czech Rep.,1,30.0,3.226470588,3.353893802,10.0,6.5,5.770091097000001,5.827378432000001,3.0469677839999996,6.05143547,10.0,8.333333332999999,3.806148738,8.155976401,6.261775492999999,7.528491815,0.923076923,6.304648234,7.90190933,9.772818798,9.87214,2,9.386717032,8.266133332999999,8.416627262,10.0,6.255504475,8.234566268,9.768837707000001,8.119501152,6.378849601000001,8.08906282
41,2016,DNK,Denmark,1,16.0,1.505882353,4.53071545,8.0,2.5,4.134149451,8.569609323,5.976064206,8.181675275,10.0,10.0,5.393731648999999,9.727176307999999,7.924672762999999,6.92485094,1.0,8.077531163,9.847807722,9.656597207,9.95,2,9.863601232,8.266133332999999,8.207246872999999,10.0,7.372650501,8.461507677,9.769573842,7.316828066,7.875362985,8.320588297999999
42,2016,DOM,Dominican Rep.,1,62.0,7.747058824,9.585596595,6.0,8.0,7.833163855,2.225284577,2.809914747,4.820466438,5.0,4.166666667,3.533008807,8.031916106,2.43088444,3.2527097069999997,1.0,4.03009461,8.961171242,9.260430077,9.6772,2,9.47470033,7.908088889,7.079630917,10.0,6.79376537,7.945371294,8.333333332999999,6.013669306000001,5.506610352999999,6.617870998
43,2016,ECU,Ecuador,1,127.0,6.076470587999999,9.591280654,2.0,5.0,5.666937811,1.1639151970000001,2.1446825069999997,3.805727562,2.5,4.166666667,4.870378551,8.591535377000001,4.841975768,4.552739462,0.871794872,3.809895071,9.360712358999999,9.002463704,9.656,1,8.254794016,6.318844444,4.179157569,10.0,5.500476223,6.499619559,8.568784800000001,4.940572775,4.629035388999999,6.046130988
44,2016,EGY,Egypt,0,147.0,8.197058823999999,7.070287241,2.0,7.0,6.066836516,6.872851848,4.090909163,4.882154862,1.6666666669999999,5.0,3.4080551889999997,8.220974827000001,6.329966387000001,5.673400562,0.538461538,3.9440153419999997,6.342617213,9.018847101,7.2372,2,8.149666078,4.9,3.68132112,9.182630907,4.705836927,5.617447238,4.0,4.85299131,5.603716045,4.818902452
45,2016,SLV,El Salvador,1,67.0,8.244117647000001,9.472089148,8.0,8.0,8.429051699,3.7240767480000003,2.567251921,4.165202777,4.166666667,2.5,3.833383955,8.165020936,2.286652327,0.778195858,1.0,3.576272354,9.52433648,9.829957916,9.87922,2,9.808378599,8.227555556,6.567555882000001,10.0,5.918338586,7.678362506,8.394468689,4.44656236,5.8899229879999995,6.243651346
46,2016,EST,Estonia,1,13.0,3.473529412,6.061366018999999,7.0,7.0,5.883723858,7.83907493,5.534038941,7.342769305,8.333333332999999,6.666666667,5.7048902020000005,9.504907725,8.341100217000001,7.707635562,1.0,7.441601876,7.825200968,9.511280261,9.970180000000001,2,9.326665307,8.266133332999999,8.489838302,10.0,6.981259352,8.434307747,10.0,6.263752386,8.339997599,8.201249995
47,2016,ETH,Ethiopia,0,146.0,8.179411765,9.105664995,4.0,5.0,6.57126919,4.4723073630000005,4.296224713,5.336213907,1.6666666669999999,7.5,5.546758592000001,7.044972227000001,5.022476515,5.6907264379999996,0.794871795,4.644365028,9.019101689,5.366032594,8.5468,0,5.732983571,5.232266667,3.4598404830000002,10.0,1.5338105080000002,5.056479414,7.073286052,7.286482154,5.575413575,6.645060593999999
48,2016,FJI,Fiji,1,88.0,3.494117647,9.462710641000001,6.0,5.0,5.989207072,4.915613008361662,4.6,5.683542577424864,7.9,6.231000007336761,5.10906166,7.709818901,5.506446670296257,5.903588683940758,0.9189189190000001,6.073109864,7.33357079,9.22628899,9.2272,0,6.446764945,4.9577777780000005,6.42368605,10.0,5.0,6.595365957,9.40023194,9.293303107,7.82016146,8.837898836
49,2016,FIN,Finland,1,22.0,2.858823529,3.2454961680000003,8.0,2.5,4.151079923999999,9.697463512,7.981029352,9.288065433,10.0,10.0,5.82513654,7.796890889,9.688242277,8.906801542,1.0,8.79818106,7.8366248270000005,9.676779652999999,9.9288,2,9.36055112,8.266133332999999,8.503810324,10.0,6.16176319,8.232926712000001,9.464505523,5.200684982,8.488581708,7.7179240710000006
50,2016,FRA,France,1,57.0,2.9617647060000003,2.418467067,8.0,3.5,4.2200579430000005,7.129147053,5.673480431000001,7.290585042000001,8.333333332999999,8.333333332999999,6.430501437999999,6.390856768,7.81939586,6.537079812000001,0.9487179490000001,6.922031615,8.134101246,9.823007965,9.963339999999999,2,9.480112303,8.266133332999999,7.675565494,10.0,6.770505407000001,8.178051059,9.439526677,5.623802444,7.312512233,7.458613785
51,2016,GAB,Gabon,0,140.0,3.670588235,9.809264305,8.0,3.5,6.244963135,3.433124849,3.636299365,5.147555158,3.333333333,5.0,2.915889045,4.6208097839999995,4.898989995,5.933838061,0.804878049,3.9025313410000004,8.449105994,8.331485987,9.578660000000001,0,6.589812995,6.2829999999999995,3.698870375,10.0,2.785869131,5.6919348770000004,8.109333333,7.267349227,4.980851193,6.7858445839999995
52,2016,GMB,"Gambia, The",1,49.0,8.323529412000001,9.57951005,4.0,8.0,7.475759865,4.601054588,5.1316185789999995,5.84167401,3.333333333,5.833333333,5.0944586460000005,6.254444922,7.65386502,6.935591698,0.9487179490000001,5.486655889,9.045848707000001,9.399697273,8.556000000000001,2,9.250386495,6.476933333,5.194549431,10.0,8.237550146,7.477258227999999,7.171384478999999,7.948378035,5.9151487760000006,7.011637097
53,2016,GEO,Georgia,1,7.0,5.252941176,6.882547545,8.0,10.0,7.53387218,4.283440113,4.0269386769999995,6.128195127000001,5.3,6.231000007336761,6.797722855,9.981100762999999,6.965083282,7.029692332000001,1.0,6.314021642999999,8.342321002,8.975868272,9.57302,2,9.222802318,9.293555556,7.5974648170000005,10.0,7.361525102000001,8.563136369,9.800843961,7.821111577999999,7.839425682000001,8.487127074
54,2016,DEU,Germany,1,20.0,3.858823529,3.0646610830000003,10.0,5.0,5.480871153,7.527478537,6.966449022999999,7.59893179,10.0,8.333333332999999,5.8289968210000005,6.814874361,7.23496437,6.643223763,1.0,7.438694666,8.144176467000001,9.871175995,9.90334,2,9.479673116,8.266133332999999,8.008148326,10.0,5.919488324,8.048442496,8.333333332999999,7.439249947,8.186735687999999,7.986439656
55,2016,GHA,Ghana,1,98.0,5.441176471,9.63760218,6.0,7.0,7.019694662999999,6.030292512000001,5.297510425,5.514082113,5.0,4.166666667,3.716264023,7.073726167,6.449960073,5.558564662999999,0.975609756,5.356873168,7.115380997999999,9.27077697,6.50522,1,6.972844492,7.289955556000001,4.4132544010000005,10.0,4.274291004,6.49437524,8.396786421,6.63616546,6.420036383999999,7.150996087999999
56,2016,GRC,Greece,1,108.0,5.1617647060000005,3.8560364810000003,6.0,2.5,4.379450297,4.69250838,2.2805410619999997,4.809173743000001,8.333333332999999,7.5,4.125037966,8.044201311,5.647686322999999,6.574106217000001,1.0,5.778509815,7.639092607,9.675467098,9.835,1,8.037389926,8.266133332999999,7.937076353999999,10.0,4.512624813,7.678958625,7.9010204360000005,4.970784094,6.432167467,6.4346573320000005
57,2016,GTM,Guatemala,1,23.0,8.735294117999999,9.878645922999999,10.0,9.5,9.52848501,4.251178105,3.132364949,4.98466134,6.666666667,4.166666667,3.389826813,8.330186722,2.99720486,2.561612527,0.9487179490000001,4.382490053,9.260377511,9.859237335,9.11032,2,9.557483712,8.600088889,6.301314946000001,10.0,7.874347843,8.19393792,9.626412477999999,3.989727385,6.034087865,6.55007591
58,2016,GIN,Guinea,0,137.0,9.63864203,7.650168620409253,6.0,4.0,6.54621401,2.5,2.761600415,5.883838335,0.833333333,4.166666667,5.386550715,6.242903537999999,1.969697078,4.076923132,0.7179487179999999,3.2279791810000003,9.416952603,8.988583483,8.374039999999999,1,7.944894022000001,7.4058,3.134835406,6.584022039,3.1824324369999997,5.07677247,10.0,5.148930432,5.477344873,6.875425102
59,2016,GNB,Guinea-Bissau,0,154.0,7.632352941000001,7.650168620409253,0.0,6.5,4.710784314,4.915613008361662,3.2,5.683542577424864,3.333333333,4.166666667,3.298684935,7.284924795,5.506446670296257,5.903588683940758,0.794871795,3.82013508,6.73491852,7.69989509,9.66114,0,6.0239884020000005,7.4534,4.327838322,10.0,1.158994874,5.735058298999999,7.542109783,3.462646795,6.880349079,5.961701886
60,2016,GUY,Guyana,1,119.0,5.273529412,7.650168620409253,6.0,6.5,5.9245098039999995,3.858248442,4.11958665,4.534600612,6.666666667,2.5,4.445418054,7.637462621,2.98569714,4.381482472,0.923076923,4.39414131,9.794409847999999,8.671484012999999,9.8524,1,8.329573465,6.4684,3.8383389560000003,10.0,5.344559395,6.412824587999999,6.333333333,7.172132189,5.9208686329999995,6.475444717999999
61,2016,HTI,Haiti,1,104.0,8.805882353,9.916893733,7.0,8.0,8.430694021,2.37179478,2.376530568,2.789855003,0.0,2.5,3.881900279,2.7318924630000003,3.435374102,3.633333445,0.897435897,2.500470609,7.921583117000001,8.709534666,7.2334,1,7.216129446,7.007999999999999,6.224253328,10.0,6.784086284,7.504084903,8.24,7.9393696789999995,4.479477777,6.886282485
62,2016,HND,Honduras,1,70.0,7.129411765,10.0,8.0,9.0,8.532352941000001,2.7653328580000003,2.923702797,4.616055488,4.166666667,2.5,2.861203918,7.57826806,2.582917213,2.159978548,0.923076923,3.4352698239999997,8.479689797,9.239409002999999,9.455508,2,9.2936517,8.413422222000001,4.830846673,10.0,5.625966008,7.217558726,9.425145502000001,5.129003321,5.919401559,6.824516794
63,2016,HKG,Hong Kong,1,1.0,7.917647059,9.436171854,7.0,10.0,8.588454728,8.520599207,7.4988027420000005,8.629629612,8.333333332999999,8.333333332999999,6.129145941,6.9491944420000005,8.869731427,7.984495957999999,1.0,7.916473999,9.14559413,9.607262647,9.523,2,9.568964194,9.997777778,8.836084971,10.0,8.46201321,9.32396899,10.0,9.372956161,8.946527267,9.439827809
64,2016,HUN,Hungary,1,59.0,3.270588235,5.29140008,4.0,7.0,4.890497079,3.592558305,2.7219472330000003,3.840788205,10.0,6.666666667,4.993678842,8.025707157000001,5.799365043,7.632652918,1.0,5.919262708,9.341476669,9.580795791,9.91986,2,9.710533115,8.266133332999999,7.596592917000001,10.0,5.952098239,7.953706122000001,9.694130527,6.871811599999999,6.332061749,7.632667959
65,2016,ISL,Iceland,1,59.0,2.347058824,7.957880124,8.0,3.5,5.451234737,7.954019705,6.783351501,8.173315525,10.0,10.0,6.775094571,8.750492215,8.9432621,8.214600882000001,1.0,8.3993485,9.22481209,9.335315307,9.66106,0,7.055296848999999,7.323155556000001,7.005181229,10.0,4.318506459,7.161710811,8.333333332999999,7.6710922560000006,8.02413422,8.009519936
